177,290,193,268,189,120,356,230,100,398,274,125,284,82,193,140,180,208,104,18,139,37,217,87,10,400,88,368,64,114,220,112,41,39,386,109,293,306,123,22,59,222,196,304,266,321,238,328,154,305,143,142,16,119,269,324,99,62,369,315,244,285,91,1,165,239,260,84,254,373,77,236,317,262,33,70,176,175,225,366,226,362,406,405,105,117,171,186,101,35,155,371,166,12,389,147,333,245,83,294,376,25,150,207,90,280,319,127,133,67,74,108,163,191,17,210,50,347,365,352,214,7,215,204,233,353,339,286,63,103,391,15,60,28,299,205,113,342,49,345,246,409,335,14,32,69,248,377,89,262,157,40,369,285,91,239,260,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,177,193,100,290,120,274,398,125,356,160,378,263,316,241,148,188,29,11,116,138,303,348,346,82,64,114,39,112,123,306,196,220,41,386,109,304,293,61,351,222,200,22,59,140,180,208,272,412,139,37,104,217,87,400,88,10,368,183,266,321,238,154,305,119,269,143,387,142,223,16,158,324,31,44,26,128,252,314,324,216,31,270,141,95,383,250,194,271,341,381,99,62,369,315,91,239,84,285,165,244,40,1,157,243,260,171,186,166,101,12,155,294,147,389,83,333,245,35,291,25,376,373,77,317,394,176,225,262,33,70,226,405,175,366,105,236,406,362,117,214,7,215,204,233,353,63,60,15,103,391,339,286,28,299,205,113,49,342,377,32,246,149,335,345,409,14,69,248,89,150,207,90,127,133,67,74,108,163,210,191,17,174,50,365,280,319,347,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,120,356,169,398,230,274,125,284,177,193,189,290,160,164,82,64,114,39,386,109,304,112,220,41,61,351,43,200,140,180,139,37,272,208,104,217,87,88,400,183,10,368,99,62,244,86,315,165,369,285,260,91,239,40,1,84,243,157,171,186,101,35,155,12,147,389,376,245,333,166,83,294,373,77,317,176,262,70,236,226,33,405,175,366,105,117,225,144,214,7,215,233,204,63,15,103,197,339,286,353,60,391,28,299,205,49,113,335,345,409,377,32,255,246,295,69,372,342,248,14,89,150,207,90,382,163,127,133,67,74,108,50,210,191,17,347,227,118,365,280,319,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,177,120,356,290,230,274,380,164,167,284,374,398,125,160,378,316,263,148,188,29,11,116,313,234,303,46,338,138,241,182,348,266,143,321,119,238,154,16,324,297,336,387,142,26,128,99,62,315,91,369,239,84,285,165,260,171,186,101,35,155,245,376,333,166,12,147,389,291,25,294,184,83,33,405,175,36,57,289,117,105,176,225,244,40,1,157,84,243,250,48,102,271,141,95,383,381,194,31,223,216,387,158,366,406,362,214,7,215,204,233,256,353,339,286,63,15,103,391,60,28,299,205,113,49,342,335,345,149,246,89,69,14,32,396,409,248,377,150,207,90,127,133,67,74,280,319,50,365,163,210,191,174,382,82,64,114,39,112,220,41,123,8,306,399,386,304,109,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
386,82,114,64,140,104,139,37,217,87,208,180,183,266,328,238,154,119,336,297,387,93,96,143,321,142,314,252,95,383,381,250,194,271,341,244,40,1,315,91,369,165,285,239,260,99,62,373,77,33,405,175,236,262,223,16,158,324,269,44,321,132,31,216,214,7,215,63,204,15,103,233,339,286,353,391,60,28,299,205,113,14,32,377,49,335,345,246,342,89,149,248,69,409,150,207,163,210,191,90,382,352,319,280,127,133,67,74,50,365,174,17,227,118,347,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,290,193,177,120,356,230,160,164,274,284,398,125,263,148,378,188,116,11,29,241,182,348,313,234,303,46,338,138,327,386,304,109,293,114,39,61,200,351,22,41,306,220,123,59,237,112,222,180,140,139,208,272,104,217,87,400,183,37,10,88,368,321,328,119,223,324,154,143,266,142,93,96,269,132,72,122,44,145,44,31,16,216,128,26,314,252,270,141,250,145,72,122,44,31,216,324,141,270,341,95,383,102,252,194,271,381,62,244,315,86,239,84,71,91,369,285,40,1,157,165,243,260,186,171,101,35,371,155,12,147,389,83,166,333,245,376,294,25,77,236,33,317,176,262,70,373,105,226,406,405,225,175,366,362,7,214,215,204,233,15,63,353,339,286,197,103,391,137,251,299,28,205,113,342,255,335,49,246,89,149,207,150,90,127,133,382,280,319,352,50,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,64,114,39,220,41,386,304,112,61,200,351,177,120,356,290,189,120,356,177,193,140,180,139,37,104,208,272,88,368,400,87,217,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,120,356,177,230,290,169,398,274,125,284,160,164,378,263,148,316,29,188,241,312,23,162,116,11,138,303,348,346,140,180,139,37,208,272,104,88,400,368,217,87,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,290,356,177,230,120,398,274,125,284,193,378,263,148,188,241,29,11,116,138,303,348,346,313,234,46,338,82,64,114,39,112,386,304,220,41,293,306,123,22,59,222,196,140,180,139,104,208,37,272,10,217,87,400,88,368,143,321,266,238,154,119,328,132,324,142,269,93,96,72,122,44,145,31,16,216,171,186,101,35,155,371,147,166,373,77,317,262,70,405,176,236,105,226,117,175,366,406,225,362,33,36,57,289,209,350,12,147,389,101,35,376,245,333,291,184,83,166,25,294,244,40,1,285,369,157,254,349,84,243,260,239,71,252,379,102,48,45,194,274,380,273,284,374,258,164,167,358,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,180,139,104,208,58,37,10,287,217,87,400,88,18,272,412,183,267,378,263,316,148,188,11,116,29,241,346,138,303,348,312,23,162,130,4,5,82,64,114,39,220,8,123,41,399,306,304,112,386,109,22,59,222,196,351,61,200,43,237,266,321,238,154,143,119,142,328,93,96,269,324,44,31,16,158,223,216,132,145,72,122,336,26,128,252,314,48,45,194,250,271,341,270,383,141,95,381,99,62,244,1,369,86,315,91,239,84,71,254,157,165,285,260,243,40,171,186,101,35,155,12,389,147,376,245,333,291,83,166,25,294,373,77,236,317,176,225,394,262,70,226,36,33,175,405,57,366,362,105,117,214,7,215,204,63,103,288,391,15,233,339,286,353,60,28,299,205,49,342,113,377,32,345,149,409,335,69,246,14,248,89,150,207,127,133,67,74,108,90,163,191,174,17,210,382,50,365,347,118,227,352,319,280,213,278,292,355,55,361,408,195,110,187,281,257,221,322,414,30,392,129,76,308,363,206,51,80,326,276,235,318,329,337,172,212,159,407,403,0,146,360,247,354,410,34,385,134,388,275,375,85,75,98,21,42,401,242,232,334,-1,-1
189,268,177,230,169,290,193,120,356,160,125,284,274,398,164,64,82,114,302,39,386,9,220,41,304,54,61,43,351,115,112,222,200,109,59,22,196,237,123,306,180,140,139,37,321,238,143,266,142,387,305,336,62,99,315,244,369,91,285,165,243,260,157,1,40,239,186,101,171,12,245,184,35,155,179,376,333,389,83,147,336,72,297,305,336,119,305,154,223,16,142,158,324,269,44,216,31,77,373,262,325,70,33,175,405,317,176,7,214,215,233,256,204,299,28,246,205,32,113,49,342,89,248,377,14,409,345,335,69,207,150,127,133,163,90,382,50,118,227,365,352,319,17,191,210,108,74,280,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
378,263,148,188,11,116,29,241,313,234,303,46,338,138,182,348,327,82,64,114,39,220,41,386,109,304,61,43,200,351,112,22,9,123,237,306,222,59,196,293,140,180,208,272,412,104,217,87,139,37,10,400,88,368,7,215,204,63,15,103,233,197,214,339,286,391,256,353,60,28,299,205,113,377,32,342,49,335,345,246,255,14,69,409,248,89,149,170,150,207,90,163,210,191,127,133,50,382,67,74,108,174,264,17,365,347,352,319,121,280,26,128,252,95,383,381,314,250,194,271,341,379,102,141,99,62,86,315,91,369,285,239,84,71,244,40,1,157,254,349,165,260,243,171,186,101,166,35,155,12,147,389,291,184,83,376,245,333,294,25,373,77,236,262,33,70,105,405,175,317,176,226,36,325,366,57,209,362,225,394,332,117,406,268,189,177,290,120,356,230,193,100,274,284,398,125,164,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
